Mentor_ID,Mentor_Name,Mentor_Email,Mentor_Age,Mentor_Location,Mentor_YearsofOccupation,Mentee_Studylevel,Mentor_CareerField,Mentor_InterestField,Mentor_Availabilty,Mentor_BurnoutRiskScore,Mentor_PreferredMentoringStyle
MTR0024,Courtney Murphy,courtney.murphy@guidancehub.net,42,Aarhus,23,Vocational Training,Psychologist,Entrepreneurship    ,Weekdays,16.0,Facilitator
MTR0025,Dylan Barton,dylan.barton@mentornet.org,48,Odense,13,High School,Politician,AI                  ,Weekends,33.0,Supportive
MTR0026,Anna Sims,anna.sims@example.com,66,Aalborg,10,Vocational Training,Social Worker,Sustainability      ,Flexible,46.0,Supportive
MTR0027,Colleen Grant,colleen.grant@guidancehub.net,60,Aarhus,8,PhD,Financial Analyst,Finance             ,Evenings,80.0,Advisor
MTR0028,George Luna,george.luna@guidancehub.net,37,Odense,17,PhD,Data Scientist,Mental Health,Flexible,48.0,Advisor
MTR0029,Tina Edwards,tina.edwards@guidancehub.net,67,Aarhus,11,Master,Psychologist,Design              ,Weekends,68.0,Director
MTR0030,William Andrews,william.andrews@example.com,42,Copenhagen,4,Vocational Training,Engineer,Politics            ,Weekends,63.0,Advisor
MTR0031,Chelsea Johnson,chelsea.johnson@guidancehub.net,70,Aalborg,30,Bachelor,Sustainability Expert,Entrepreneurship    ,Weekends,56.0,Facilitator
MTR0032,Randy Perez,randy.perez@example.com,44,Odense,8,Researcher,Social Worker,AI                  ,Weekends,7.0,Supportive
MTR0033,Caitlin Lewis,caitlin.lewis@guidancehub.net,37,Copenhagen,3,PhD,Politician,Sustainability      ,Weekends,55.0,Director
MTR0034,Billy Jones,billy.jones@mentornet.org,59,Aalborg,5,Vocational Training,Psychologist,Finance             ,Flexible,16.0,Director
MTR0035,Randy Diaz,randy.diaz@example.com,51,Aalborg,12,High School,Data Scientist,Mental Health,Evenings,33.0,Advisor
MTR0036,Felicia Roberson,felicia.roberson@mentornet.org,45,Copenhagen,22,Vocational Training,Politician,Design              ,Weekdays,46.0,Supportive
MTR0037,Kristi Norris,kristi.norris@mentornet.org,37,Aalborg,7,PhD,Researcher,Politics            ,Evenings,80.0,Supportive
MTR0038,Marvin Hutchinson,marvin.hutchinson@guidancehub.net,70,Copenhagen,11,PhD,Engineer,Entrepreneurship    ,Weekdays,48.0,Director
MTR0039,Rodney Allen PhD,rodney.phd@guidancehub.net,54,Aalborg,7,Master,Sustainability Expert,AI                  ,Weekends,68.0,Director
MTR0040,Michael Bright,michael.bright@mentornet.org,55,Odense,4,Vocational Training,Teacher,Sustainability      ,Weekends,63.0,Advisor
MTR0041,Jacob Perkins,jacob.perkins@example.com,52,Aarhus,7,Bachelor,Teacher,Finance             ,Weekdays,56.0,Supportive
MTR0042,Dawn Key,dawn.key@guidancehub.net,43,Aalborg,19,Researcher,Politician,Mental Health,Evenings,7.0,Supportive
MTR0043,Amanda Santana,amanda.santana@example.com,59,Aarhus,13,Researcher,Financial Analyst,Design              ,Weekdays,7.0,Director
MTR0044,Ryan Bentley,ryan.bentley@example.com,50,Aalborg,5,PhD,Teacher,Politics            ,Flexible,55.0,Supportive
MTR0045,Carla Williams,carla.williams@mentornet.org,55,Odense,3,Vocational Training,Teacher,Entrepreneurship    ,Evenings,16.0,Facilitator
MTR0046,Cynthia Smith,cynthia.smith@mentornet.org,70,Aalborg,9,High School,Teacher,AI                  ,Weekdays,33.0,Director
MTR0047,Peter Bradley,peter.bradley@mentornet.org,51,Aarhus,17,Vocational Training,Psychologist,Sustainability      ,Weekdays,46.0,Director
MTR0048,Haley Cline,haley.cline@example.com,57,Copenhagen,3,PhD,Data Scientist,Finance             ,Flexible,80.0,Facilitator
MTR0049,Travis Dunn,travis.dunn@example.com,68,Aalborg,23,PhD,Data Scientist,Mental Health,Weekdays,48.0,Advisor
MTR0050,James Potts,james.potts@guidancehub.net,45,Aalborg,5,Master,Engineer,Mental Health,Evenings,68.0,Advisor
